State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,06-07-2024,2000,2500,2300,23
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,12-07-2024,3400,3800,3600,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,20-07-2024,3600,3800,3700,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,22-07-2024,3600,3800,3700,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,26-07-2024,3600,3800,3700,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,01-07-2024,2400,3000,2600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,06-07-2024,2400,3000,2600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,20-07-2024,2600,3200,2800,24
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,03-07-2024,3900,4500,4300,30
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,04-07-2024,3900,4500,4300,30
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,06-07-2024,3900,4500,4300,30
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,15-07-2024,3900,4500,4300,30
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,04-07-2024,2600,3000,2800,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,22-07-2024,2600,3000,2800,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,25-07-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,15-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,25-07-2024,11000,25000,20000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,31-07-2024,11000,25000,20000,25
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,02-07-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,22-07-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,01-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,02-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,04-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,08-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,01-07-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,04-07-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,08-07-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,05-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,15-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,31-07-2024,4800,5500,5150,3
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,22-07-2024,5000,6000,5500,13
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,03-07-2024,7500,8500,8000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,09-07-2024,7500,8500,8000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,12-07-2024,7500,8500,8000,12
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,03-07-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,12-07-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,22-07-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,29-07-2024,4500,5000,4750,10
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,04-07-2024,13500,14500,14000,11
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,04-07-2024,9500,13000,11250,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,06-07-2024,9500,13000,11250,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,11-07-2024,9500,13000,11250,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,26-07-2024,9500,13000,11250,9
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,11-07-2024,4400,4600,4500,3
